filename,face0_score,face0_bbox_x1,face0_bbox_y1,face0_bbox_x2,face0_bbox_y2,face0_landmark_x1,face0_landmark_y1,face0_landmark_x2,face0_landmark_y2,face0_landmark_x3,face0_landmark_y3,face0_landmark_x4,face0_landmark_y4,face0_landmark_x5,face0_landmark_y5,face1_score,face1_bbox_x1,face1_bbox_y1,face1_bbox_x2,face1_bbox_y2,face1_landmark_x1,face1_landmark_y1,face1_landmark_x2,face1_landmark_y2,face1_landmark_x3,face1_landmark_y3,face1_landmark_x4,face1_landmark_y4,face1_landmark_x5,face1_landmark_y5,face2_bbox_x1,face2_bbox_x2,face2_bbox_y1,face2_bbox_y2,face2_landmark_x1,face2_landmark_x2,face2_landmark_x3,face2_landmark_x4,face2_landmark_x5,face2_landmark_y1,face2_landmark_y2,face2_landmark_y3,face2_landmark_y4,face2_landmark_y5,face2_score,face3_bbox_x1,face3_bbox_x2,face3_bbox_y1,face3_bbox_y2,face3_landmark_x1,face3_landmark_x2,face3_landmark_x3,face3_landmark_x4,face3_landmark_x5,face3_landmark_y1,face3_landmark_y2,face3_landmark_y3,face3_landmark_y4,face3_landmark_y5,face3_score,face4_bbox_x1,face4_bbox_x2,face4_bbox_y1,face4_bbox_y2,face4_landmark_x1,face4_landmark_x2,face4_landmark_x3,face4_landmark_x4,face4_landmark_x5,face4_landmark_y1,face4_landmark_y2,face4_landmark_y3,face4_landmark_y4,face4_landmark_y5,face4_score
e6b313f181c52fa146451006e0201e642530829d,0.999126,344.0,286.0,465.0,436.0,382.0,342.0,438.0,337.0,416.0,373.0,395.0,403.0,435.0,400.0,0.9946228,538.0,120.0,565.0,153.0,544.0,133.0,555.0,133.0,549.0,139.0,546.0,146.0,555.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed180ee2e8569775ca405f658d97f9758c5db45e,0.999514,472.0,498.0,829.0,956.0,559.0,702.0,722.0,667.0,658.0,765.0,621.0,861.0,748.0,830.0,0.7874937,1927.0,146.0,1966.0,192.0,1942.0,161.0,1957.0,164.0,1948.0,173.0,1938.0,181.0,1950.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0da71a93e922539daed046cedee65464d0130393,0.9990527,566.0,669.0,1039.0,1263.0,628.0,888.0,833.0,849.0,709.0,1010.0,685.0,1096.0,891.0,1060.0,0.98309314,72.0,446.0,127.0,515.0,92.0,471.0,116.0,474.0,104.0,486.0,91.0,498.0,110.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62e44d662c75954234d41bc37f8f311f1a5a9d4f,0.99146116,728.0,894.0,779.0,957.0,742.0,917.0,765.0,917.0,754.0,929.0,744.0,941.0,764.0,940.0,0.9329581,405.0,971.0,537.0,1190.0,428.0,1050.0,430.0,1050.0,421.0,1103.0,457.0,1139.0,458.0,1139.0,1034.0,1163.0,973.0,1170.0,1138.0,1140.0,1148.0,1111.0,1114.0,1039.0,1040.0,1089.0,1119.0,1122.0,0.3792803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91fa28ebdb61ee886a6f6b8855cab70c191d62d8,0.99867105,990.0,594.0,1179.0,827.0,1064.0,671.0,1140.0,707.0,1089.0,729.0,1035.0,751.0,1096.0,780.0,0.62130314,1593.0,772.0,1671.0,862.0,1608.0,812.0,1645.0,801.0,1631.0,828.0,1624.0,847.0,1654.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c69138705bd03fa97a8ae140e29f506110aa78ee,0.9990102,337.0,105.0,450.0,250.0,381.0,159.0,428.0,173.0,401.0,198.0,368.0,207.0,408.0,219.0,0.3017453,609.0,92.0,628.0,118.0,618.0,103.0,625.0,102.0,623.0,108.0,620.0,113.0,624.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0abfb651e25bd7c01a4bb3282e4f3a7bddd5e255,0.99940765,340.0,482.0,585.0,835.0,437.0,627.0,546.0,626.0,511.0,707.0,435.0,745.0,534.0,745.0,0.85879636,716.0,65.0,835.0,260.0,737.0,145.0,794.0,136.0,764.0,180.0,752.0,219.0,791.0,212.0,751.0,777.0,530.0,559.0,759.0,771.0,765.0,759.0,769.0,540.0,541.0,546.0,552.0,553.0,0.6472231,711.0,736.0,531.0,559.0,718.0,730.0,724.0,719.0,729.0,540.0,540.0,546.0,553.0,553.0,0.3193833,,,,,,,,,,,,,,,
18aa0d112b8ae35eade2236d0ff01a5b14b5767e,0.9986771,561.0,389.0,1237.0,1400.0,766.0,751.0,1076.0,785.0,910.0,965.0,730.0,1070.0,1037.0,1100.0,0.9683756,1466.0,430.0,1533.0,514.0,1488.0,468.0,1516.0,471.0,1502.0,482.0,1488.0,494.0,1510.0,497.0,1424.0,1463.0,555.0,605.0,1430.0,1444.0,1433.0,1431.0,1442.0,572.0,573.0,583.0,594.0,594.0,0.45278412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436ff96116d78910880ad8e4b4f48994ef00433b,0.99857044,341.0,39.0,558.0,370.0,391.0,172.0,498.0,172.0,442.0,245.0,404.0,291.0,490.0,291.0,0.99411786,160.0,202.0,196.0,251.0,186.0,224.0,190.0,224.0,192.0,234.0,180.0,240.0,182.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5639263b1fa6b34798c1856345acddb9dc29eb64,0.99917644,288.0,86.0,357.0,167.0,303.0,129.0,328.0,117.0,320.0,138.0,321.0,154.0,338.0,145.0,0.93847,447.0,90.0,462.0,109.0,451.0,98.0,458.0,98.0,455.0,102.0,451.0,105.0,457.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573f301d79a237376cf3a87141e499cae5dff72e,0.99951434,90.0,289.0,281.0,518.0,131.0,380.0,218.0,358.0,183.0,414.0,163.0,463.0,236.0,444.0,0.703788,445.0,275.0,463.0,299.0,454.0,284.0,460.0,284.0,459.0,290.0,454.0,295.0,459.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62eed01c2c1fd3c582975c4a33e56cb5fde7a7a6,0.99898976,581.0,560.0,791.0,857.0,614.0,676.0,708.0,662.0,646.0,714.0,630.0,784.0,702.0,773.0,0.9829914,272.0,554.0,440.0,783.0,324.0,637.0,404.0,637.0,369.0,690.0,336.0,733.0,393.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721c0354630bdfd2406b0c3eccc932bb16145e0e,0.99945956,512.0,107.0,840.0,553.0,630.0,286.0,777.0,291.0,717.0,360.0,641.0,442.0,758.0,445.0,0.9848119,1762.0,1120.0,1853.0,1257.0,1833.0,1176.0,1841.0,1173.0,1851.0,1205.0,1824.0,1229.0,1828.0,1228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ca8385e48b4f17c7494e4149a989da2e15aa382,0.9991522,221.0,556.0,554.0,1033.0,331.0,757.0,486.0,768.0,412.0,851.0,337.0,926.0,456.0,934.0,0.9976069,944.0,-135.0,1434.0,570.0,1093.0,160.0,1321.0,142.0,1229.0,300.0,1147.0,426.0,1310.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f789ec538aa252d22deb964ec9ddba7b9adb6b61,0.99901986,284.0,109.0,460.0,319.0,353.0,171.0,418.0,218.0,365.0,237.0,316.0,244.0,369.0,284.0,0.9816607,215.0,412.0,250.0,448.0,229.0,422.0,237.0,430.0,226.0,433.0,219.0,434.0,225.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33cf87b44d21e3ce43584f2c8af477e2ed508e1d,0.99884737,660.0,629.0,807.0,842.0,726.0,713.0,777.0,731.0,752.0,766.0,705.0,781.0,750.0,796.0,0.37056273,874.0,1141.0,928.0,1206.0,903.0,1167.0,921.0,1169.0,916.0,1183.0,901.0,1195.0,913.0,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472913c8e7d9ae11e02f9dfd0806b3144ea5977a,0.9992907,286.0,641.0,700.0,1159.0,422.0,840.0,612.0,815.0,548.0,930.0,476.0,1043.0,618.0,1021.0,0.99587977,754.0,714.0,858.0,842.0,778.0,769.0,827.0,764.0,803.0,796.0,789.0,817.0,826.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a5ff37837905eaa09fda9323698531e25217c264,0.9990489,431.0,907.0,993.0,1683.0,589.0,1179.0,861.0,1178.0,735.0,1297.0,618.0,1473.0,839.0,1474.0,0.9196274,573.0,144.0,699.0,269.0,619.0,180.0,674.0,197.0,643.0,214.0,608.0,228.0,653.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdb9032ed5c0ff23408ba78efdb59dbd022095ef,0.9990451,417.0,414.0,557.0,601.0,470.0,489.0,532.0,484.0,514.0,517.0,482.0,554.0,532.0,551.0,0.4681773,3.0,631.0,39.0,676.0,10.0,647.0,20.0,649.0,10.0,657.0,10.0,666.0,18.0,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dc7ed8335e1792d87b720f3d173bf65252ec53d9,0.9989084,636.0,453.0,688.0,523.0,645.0,483.0,666.0,479.0,654.0,492.0,650.0,506.0,669.0,502.0,0.99582785,39.0,554.0,77.0,593.0,57.0,569.0,70.0,567.0,68.0,577.0,60.0,585.0,71.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457b731acbd587ff8333434a423aa0e3323ce3f4,0.9996505,416.0,105.0,677.0,444.0,512.0,219.0,627.0,236.0,573.0,303.0,504.0,346.0,601.0,361.0,0.98655754,48.0,145.0,76.0,188.0,67.0,161.0,71.0,160.0,75.0,168.0,69.0,177.0,72.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79a5a0de0e1be28ac12dd31b7a6dda4a6a91df2a,0.99803954,1012.0,439.0,1147.0,611.0,1052.0,496.0,1111.0,517.0,1070.0,539.0,1037.0,558.0,1087.0,575.0,0.48509753,1287.0,783.0,1323.0,824.0,1298.0,798.0,1314.0,798.0,1307.0,806.0,1300.0,815.0,1312.0,815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e53c26f269d7a9c72453533ac3058d6a851292f,0.9989742,642.0,512.0,940.0,922.0,689.0,660.0,818.0,640.0,740.0,732.0,714.0,801.0,837.0,786.0,0.99659973,509.0,800.0,557.0,862.0,516.0,826.0,534.0,824.0,523.0,837.0,522.0,848.0,537.0,846.0,577.0,612.0,697.0,737.0,583.0,597.0,591.0,589.0,601.0,713.0,708.0,718.0,727.0,724.0,0.96093917,231.0,252.0,837.0,864.0,234.0,242.0,236.0,236.0,241.0,848.0,848.0,854.0,859.0,859.0,0.9232692,166.0,186.0,869.0,898.0,176.0,181.0,182.0,178.0,182.0,879.0,877.0,883.0,890.0,889.0,0.8336462
afba1b712e21dd438807e01aba1347750763751d,0.99844307,581.0,1193.0,1068.0,1817.0,727.0,1360.0,966.0,1416.0,826.0,1546.0,688.0,1619.0,895.0,1664.0,0.995369,103.0,1244.0,146.0,1302.0,113.0,1269.0,133.0,1267.0,123.0,1279.0,117.0,1290.0,134.0,1288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3f044ff7daba11a1ceb3548f8edcc2e51a597c1,0.99901843,429.0,151.0,769.0,631.0,535.0,320.0,695.0,341.0,616.0,419.0,513.0,474.0,679.0,492.0,0.6560595,342.0,657.0,712.0,1159.0,460.0,821.0,636.0,883.0,515.0,978.0,403.0,1010.0,544.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4e9ed6303c58bf066faa0d7b4fc1f7d931ea429,0.9994842,265.0,327.0,445.0,562.0,327.0,426.0,409.0,434.0,369.0,491.0,328.0,512.0,389.0,518.0,0.5817974,299.0,187.0,323.0,218.0,312.0,199.0,319.0,198.0,318.0,205.0,313.0,211.0,317.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359bb2a145e03294e5a1ca0f2666a022a8a33d3d,0.9989184,213.0,471.0,723.0,1160.0,376.0,782.0,608.0,742.0,535.0,894.0,424.0,996.0,634.0,964.0,0.761931,1176.0,-15.0,1265.0,150.0,1233.0,28.0,1230.0,25.0,1257.0,48.0,1249.0,92.0,1251.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
df9bc30c6fce05d5926404384a57a5ab19ccfefa,0.99843305,369.0,550.0,509.0,719.0,402.0,613.0,467.0,605.0,435.0,640.0,414.0,676.0,468.0,670.0,0.9744153,625.0,63.0,1169.0,836.0,788.0,391.0,1050.0,363.0,952.0,573.0,851.0,697.0,1031.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e887a093ef3b722e0f98781c55ce2249fc417adf,0.9991984,720.0,437.0,1173.0,1017.0,890.0,692.0,1094.0,724.0,993.0,847.0,864.0,891.0,1015.0,919.0,0.9355649,80.0,485.0,122.0,541.0,87.0,503.0,103.0,505.0,91.0,515.0,88.0,527.0,100.0,527.0,226.0,280.0,-3.0,52.0,249.0,269.0,262.0,251.0,266.0,16.0,15.0,28.0,39.0,39.0,0.924326,401.0,447.0,64.0,121.0,429.0,442.0,443.0,432.0,441.0,84.0,82.0,95.0,107.0,107.0,0.8495143,106.0,172.0,832.0,919.0,116.0,137.0,124.0,128.0,143.0,871.0,863.0,883.0,902.0,895.0,0.83550024
04dfdbabff50a16a2c2e0dd3ac299e37a2455074,0.9995871,166.0,116.0,395.0,389.0,212.0,247.0,310.0,208.0,271.0,288.0,259.0,344.0,334.0,311.0,0.9913436,486.0,282.0,505.0,311.0,489.0,293.0,491.0,293.0,487.0,299.0,491.0,305.0,492.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369aaa80a081a7afcccbf2843dad1fa42260b65e,0.999158,544.0,83.0,847.0,528.0,646.0,256.0,782.0,271.0,718.0,356.0,646.0,419.0,752.0,430.0,0.997894,229.0,358.0,318.0,463.0,254.0,405.0,296.0,402.0,277.0,430.0,263.0,446.0,291.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421ef70508e426736258a45a8c113f3aa04a5122,0.9993899,326.0,437.0,658.0,866.0,443.0,583.0,588.0,619.0,505.0,693.0,415.0,743.0,532.0,773.0,0.9829118,462.0,1625.0,527.0,1701.0,480.0,1650.0,508.0,1654.0,492.0,1668.0,478.0,1679.0,501.0,1682.0,197.0,248.0,1632.0,1690.0,213.0,235.0,224.0,213.0,231.0,1651.0,1653.0,1664.0,1675.0,1676.0,0.9770675,62.0,109.0,1636.0,1695.0,75.0,97.0,86.0,76.0,94.0,1655.0,1656.0,1668.0,1680.0,1680.0,0.9755073,598.0,649.0,1633.0,1691.0,613.0,636.0,623.0,613.0,632.0,1651.0,1652.0,1664.0,1675.0,1677.0,0.9544225
4573a9e629cf3f9f5abcd1ca4e0e305db47f07b8,0.9996226,354.0,235.0,856.0,902.0,483.0,516.0,709.0,466.0,624.0,610.0,561.0,761.0,731.0,720.0,0.58105874,181.0,938.0,216.0,988.0,203.0,956.0,207.0,953.0,214.0,962.0,208.0,975.0,211.0,973.0,224.0,243.0,774.0,797.0,229.0,237.0,232.0,229.0,235.0,783.0,783.0,788.0,792.0,793.0,0.3489278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45cec6f2ec267e94ef8532684fe28dba5b334842,0.99947184,868.0,811.0,1296.0,1432.0,929.0,1059.0,1109.0,1067.0,960.0,1178.0,937.0,1280.0,1079.0,1287.0,0.908816,713.0,982.0,751.0,1028.0,731.0,998.0,745.0,999.0,741.0,1008.0,731.0,1017.0,742.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48921c8401fec8ba3bcddbf150bfc98d38f5b09a,0.9995921,268.0,158.0,430.0,368.0,307.0,242.0,378.0,234.0,344.0,279.0,317.0,307.0,386.0,301.0,0.6222911,85.0,283.0,102.0,305.0,92.0,293.0,98.0,292.0,96.0,297.0,92.0,302.0,98.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53c7d05876afff6a2c90d88fac7eed03c55571de,0.9993401,374.0,101.0,518.0,304.0,414.0,178.0,479.0,199.0,432.0,231.0,399.0,248.0,451.0,266.0,0.9932412,422.0,-152.0,716.0,230.0,479.0,-17.0,620.0,1.0,522.0,81.0,482.0,138.0,583.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5b4fe0eb2d5909ac6ff9ed841ce168b35d3c80a1,0.9991431,353.0,146.0,956.0,807.0,540.0,524.0,749.0,368.0,747.0,555.0,727.0,713.0,885.0,586.0,0.88621384,101.0,508.0,190.0,596.0,129.0,554.0,161.0,541.0,155.0,559.0,148.0,578.0,173.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5b93ae29063c622eb9e85f44217258e9de2fa141,0.9967609,424.0,154.0,528.0,299.0,453.0,212.0,501.0,213.0,477.0,236.0,458.0,263.0,495.0,264.0,0.9864573,25.0,42.0,78.0,104.0,32.0,63.0,55.0,63.0,40.0,79.0,36.0,92.0,53.0,91.0,122.0,145.0,462.0,492.0,129.0,139.0,134.0,130.0,138.0,473.0,473.0,479.0,485.0,485.0,0.85192025,123.0,241.0,124.0,277.0,157.0,217.0,184.0,152.0,203.0,177.0,186.0,215.0,234.0,242.0,0.7878077,900.0,959.0,108.0,185.0,916.0,946.0,933.0,923.0,944.0,143.0,141.0,160.0,174.0,172.0,0.64981407
6d58088c38b11a177dd71a5a1646b91f9b3e7703,0.9993311,101.0,470.0,140.0,512.0,106.0,492.0,118.0,489.0,111.0,500.0,114.0,505.0,123.0,502.0,0.99838793,583.0,101.0,654.0,189.0,594.0,141.0,624.0,133.0,609.0,154.0,607.0,171.0,631.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddaa6c3af4ed22f89257b9d090d4f117408163a1,0.999485,335.0,96.0,894.0,782.0,552.0,316.0,781.0,411.0,643.0,520.0,479.0,564.0,667.0,646.0,0.6422201,1488.0,-22.0,1598.0,108.0,1531.0,27.0,1579.0,29.0,1560.0,59.0,1532.0,79.0,1569.0,81.0,1058.0,1186.0,792.0,895.0,1120.0,1135.0,1109.0,1088.0,1100.0,842.0,864.0,856.0,841.0,857.0,0.53441614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4f75f3b6f025f315ca0eeae693768d908d2d7c1,0.99965787,639.0,202.0,1127.0,751.0,815.0,373.0,1003.0,494.0,850.0,487.0,722.0,564.0,864.0,661.0,0.986591,-29.0,613.0,66.0,730.0,-8.0,659.0,32.0,667.0,3.0,684.0,-11.0,700.0,19.0,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f965eca988db6a330bf426c100a7470620888876,0.9997354,123.0,126.0,287.0,328.0,140.0,191.0,206.0,195.0,142.0,222.0,134.0,269.0,188.0,272.0,0.32831264,653.0,110.0,691.0,156.0,660.0,123.0,668.0,123.0,659.0,132.0,661.0,142.0,667.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0f703e16ddee73da01c2cc89223e266af67a0868,0.99965966,611.0,903.0,1094.0,1504.0,774.0,1087.0,991.0,1163.0,851.0,1216.0,717.0,1309.0,893.0,1374.0,0.993905,975.0,17.0,1037.0,95.0,991.0,47.0,1018.0,52.0,1000.0,65.0,988.0,76.0,1009.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b19cc89fa42bd354d25281eeef9da565facba39,0.9983858,490.0,264.0,573.0,364.0,520.0,299.0,557.0,301.0,543.0,312.0,525.0,335.0,553.0,337.0,0.31224993,467.0,-25.0,580.0,123.0,506.0,27.0,561.0,35.0,532.0,64.0,503.0,86.0,544.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6576543b053aea13b25d9d9c979f3490b8d0b4ad,0.9996402,381.0,53.0,531.0,259.0,409.0,140.0,477.0,126.0,441.0,170.0,428.0,212.0,483.0,201.0,0.3451318,83.0,8.0,108.0,37.0,88.0,18.0,101.0,17.0,94.0,22.0,90.0,28.0,100.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76b14dc86a98619d3dc3aa993b4283ec788386f5,0.99977773,481.0,759.0,934.0,1271.0,645.0,955.0,824.0,894.0,801.0,1007.0,725.0,1134.0,882.0,1083.0,0.87821096,584.0,179.0,687.0,299.0,607.0,232.0,648.0,223.0,631.0,251.0,623.0,274.0,657.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
